,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
22041,19272.0,801,642.0,3.0,\N,0.0,80.0,1954,3,13,Belgian Grand Prix,1954-06-20,Nino Farina,Italian,435.16
22271,19270.0,801,669.0,13.0,6,0.0,11.0,1954,3,13,Belgian Grand Prix,1954-06-20,Prince Bira,Thai,238.0
21059,19291.0,802,501.0,21.0,\N,0.0,48.0,1954,4,55,French Grand Prix,1954-07-04,Harry Schell,American,152.0
20989,19294.0,802,498.0,4.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,José Froilán González,Argentine,13.5
21558,19279.0,802,579.0,1.0,1,8.0,1.0,1954,4,55,French Grand Prix,1954-07-04,Juan Fangio,Argentine,466.28
22080,19289.0,802,643.0,11.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Roberto Mieres,Argentine,473.28
22291,19288.0,802,670.0,5.0,\N,0.0,6.0,1954,4,55,French Grand Prix,1954-07-04,Onofre Marimón,Argentine,570.28
21944,19285.0,802,632.0,19.0,\N,0.0,109.0,1954,4,55,French Grand Prix,1954-07-04,Paul Frère,Belgian,186.0
22327,19296.0,802,681.0,20.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Georges Berger,Belgian,331.0
21511,19297.0,802,578.0,8.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Mike Hawthorn,British,1034.14
20653,19293.0,802,456.0,10.0,\N,0.0,86.0,1954,4,55,French Grand Prix,1954-07-04,Roy Salvadori,British,1121.14
22241,19290.0,802,663.0,16.0,\N,0.0,7.0,1954,4,55,French Grand Prix,1954-07-04,Ken Wharton,British,2508.14
22161,19295.0,802,651.0,15.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Lance Macklin,British,2521.14
21896,19287.0,802,627.0,13.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Louis Rosier,French,321.0
21866,19281.0,802,626.0,12.0,3,4.0,11.0,1954,4,55,French Grand Prix,1954-07-04,Robert Manzon,French,328.0
20379,19286.0,802,427.0,9.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Maurice Trintignant,French,518.0
21370,19284.0,802,554.0,17.0,6,0.0,15.0,1954,4,55,French Grand Prix,1954-07-04,Jean Behra,French,923.83
22157,19298.0,802,650.0,18.0,\N,0.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Jacques Pollet,French,2883.33
22146,19280.0,802,648.0,2.0,2,6.0,1.0,1954,4,55,French Grand Prix,1954-07-04,Karl Kling,German,7065.0
20839,19292.0,802,478.0,7.0,\N,1.0,5.0,1954,4,55,French Grand Prix,1954-07-04,Hans Herrmann,German,7325.0
21960,19283.0,802,633.0,14.0,5,2.0,13.0,1954,4,55,French Grand Prix,1954-07-04,Luigi Villoresi,Italian,108.5
22092,19300.0,802,644.0,0.0,\N,0.0,54.0,1954,4,55,French Grand Prix,1954-07-04,Sergio Mantovani,Italian,148.5
22106,19299.0,802,647.0,3.0,\N,0.0,7.0,1954,4,55,French Grand Prix,1954-07-04,Alberto Ascari,Italian,311.5
22272,19282.0,802,669.0,6.0,4,3.0,11.0,1954,4,55,French Grand Prix,1954-07-04,Prince Bira,Thai,238.0
21060,19312.0,803,501.0,16.0,12,0.0,17.0,1954,5,9,British Grand Prix,1954-07-17,Harry Schell,American,152.0
20990,19301.0,803,498.0,2.0,1,8.14,1.0,1954,5,9,British Grand Prix,1954-07-17,José Froilán González,Argentine,21.64
21559,19304.0,803,579.0,1.0,4,3.14,11.0,1954,5,9,British Grand Prix,1954-07-17,Juan Fangio,Argentine,458.28
22081,19306.0,803,643.0,32.0,6,0.0,13.0,1954,5,9,British Grand Prix,1954-07-17,Roberto Mieres,Argentine,516.28
22292,19303.0,803,670.0,28.0,3,4.14,11.0,1954,5,9,British Grand Prix,1954-07-17,Onofre Marimón,Argentine,574.42
22099,19325.0,803,645.0,13.0,\N,0.0,3.0,1954,5,9,British Grand Prix,1954-07-17,Clemar Bucci,Argentine,636.42
20421,19309.0,803,429.0,12.0,9,0.0,14.0,1954,5,9,British Grand Prix,1954-07-17,André Pilette,Belgian,386.0
20764,19316.0,803,475.0,4.0,\N,0.0,109.0,1954,5,9,British Grand Prix,1954-07-17,Stirling Moss,British,830.5
21314,19315.0,803,547.0,20.0,15,0.0,125.0,1954,5,9,British Grand Prix,1954-07-17,Horace Gould,British,955.5
21512,19302.0,803,578.0,3.0,2,6.14,1.0,1954,5,9,British Grand Prix,1954-07-17,Mike Hawthorn,British,1018.64
21286,20239.0,803,541.0,10.0,\N,0.0,3.0,1954,5,9,British Grand Prix,1954-07-17,Ron Flockhart,British,1046.14
20654,19319.0,803,456.0,7.0,\N,0.0,7.0,1954,5,9,British Grand Prix,1954-07-17,Roy Salvadori,British,1121.14
22242,19308.0,803,663.0,9.0,8,0.0,14.0,1954,5,9,British Grand Prix,1954-07-17,Ken Wharton,British,2508.14
22352,19329.0,803,688.0,25.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Eric Brandon,British,2508.14
22340,19328.0,803,687.0,24.0,\N,0.0,44.0,1954,5,9,British Grand Prix,1954-07-17,Peter Whitehead,British,2512.14
22263,19313.0,803,665.0,22.0,13,0.0,18.0,1954,5,9,British Grand Prix,1954-07-17,Leslie Marr,British,2512.14
22329,19311.0,803,682.0,17.0,11,0.0,16.0,1954,5,9,British Grand Prix,1954-07-17,Don Beauman,British,2512.14
22330,19314.0,803,683.0,23.0,14,0.0,55.0,1954,5,9,British Grand Prix,1954-07-17,Leslie Thorne,British,2512.14
22331,19317.0,803,684.0,19.0,\N,0.0,69.0,1954,5,9,British Grand Prix,1954-07-17,Bill Whitehouse,British,2512.14
22332,19322.0,803,685.0,21.0,\N,0.0,3.0,1954,5,9,British Grand Prix,1954-07-17,John Riseley-Prichard,British,2512.14
22333,19323.0,803,686.0,14.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Reg Parnell,British,2512.14
22357,19331.0,803,689.0,26.0,\N,0.0,54.0,1954,5,9,British Grand Prix,1954-07-17,Alan Brown,British,2521.14
21628,19326.0,803,581.0,11.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Peter Collins,British,2524.14
21819,19310.0,803,619.0,18.0,10,0.0,15.0,1954,5,9,British Grand Prix,1954-07-17,Bob Gerard,British,2564.14
22366,19332.0,803,690.0,29.0,\N,0.0,54.0,1954,5,9,British Grand Prix,1954-07-17,Rodney Nuckey,British,2666.14
21867,19327.0,803,626.0,15.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Robert Manzon,French,328.0
20380,19305.0,803,427.0,8.0,5,2.0,13.0,1954,5,9,British Grand Prix,1954-07-17,Maurice Trintignant,French,520.0
21371,19318.0,803,554.0,5.0,\N,0.0,22.0,1954,5,9,British Grand Prix,1954-07-17,Jean Behra,French,923.83
21897,19330.0,803,627.0,31.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Louis Rosier,French,3032.33
22147,19307.0,803,648.0,6.0,7,0.0,13.0,1954,5,9,British Grand Prix,1954-07-17,Karl Kling,German,7065.0
21961,19321.0,803,633.0,27.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Luigi Villoresi,Italian,89.5
22107,19324.0,803,647.0,30.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Alberto Ascari,Italian,311.5
22108,20240.0,803,647.0,27.0,\N,0.0,5.0,1954,5,9,British Grand Prix,1954-07-17,Alberto Ascari,Italian,311.5
22273,19320.0,803,669.0,10.0,\N,0.0,3.0,1954,5,9,British Grand Prix,1954-07-17,Prince Bira,Thai,235.0
21061,19339.0,804,501.0,14.0,7,0.0,11.0,1954,6,20,German Grand Prix,1954-08-01,Harry Schell,American,152.0
20991,19334.0,804,498.0,5.0,2,3.0,1.0,1954,6,20,German Grand Prix,1954-08-01,José Froilán González,Argentine,24.64
21560,19333.0,804,579.0,1.0,1,8.0,1.0,1954,6,20,German Grand Prix,1954-08-01,Juan Fangio,Argentine,455.14
22082,19350.0,804,643.0,17.0,\N,0.0,95.0,1954,6,20,German Grand Prix,1954-08-01,Roberto Mieres,Argentine,539.28
22293,19353.0,804,670.0,8.0,\N,0.0,3.0,1954,6,20,German Grand Prix,1954-08-01,Onofre Marimón,Argentine,574.42
22100,19345.0,804,645.0,16.0,\N,0.0,36.0,1954,6,20,German Grand Prix,1954-08-01,Clemar Bucci,Argentine,636.42
21945,19348.0,804,632.0,4.0,\N,0.0,36.0,1954,6,20,German Grand Prix,1954-08-01,Paul Frère,Belgian,186.0
20422,19352.0,804,429.0,20.0,\N,0.0,22.0,1954,6,20,German Grand Prix,1954-08-01,André Pilette,Belgian,386.0
20765,19351.0,804,475.0,3.0,\N,0.0,67.0,1954,6,20,German Grand Prix,1954-08-01,Stirling Moss,British,718.0
21514,20241.0,804,578.0,5.0,2,3.0,1.0,1954,6,20,German Grand Prix,1954-08-01,Mike Hawthorn,British,1012.5
21513,19349.0,804,578.0,3.0,\N,0.0,7.0,1954,6,20,German Grand Prix,1954-08-01,Mike Hawthorn,British,1012.5
22243,19355.0,804,663.0,22.0,\N,0.0,54.0,1954,6,20,German Grand Prix,1954-08-01,Ken Wharton,British,2505.14
21868,19341.0,804,626.0,12.0,9,0.0,12.0,1954,6,20,German Grand Prix,1954-08-01,Robert Manzon,French,328.0
20381,19335.0,804,427.0,7.0,3,4.0,1.0,1954,6,20,German Grand Prix,1954-08-01,Maurice Trintignant,French,524.0
21372,19342.0,804,554.0,9.0,10,0.0,12.0,1954,6,20,German Grand Prix,1954-08-01,Jean Behra,French,923.83
21898,19340.0,804,627.0,11.0,8,0.0,11.0,1954,6,20,German Grand Prix,1954-08-01,Louis Rosier,French,3032.33
22148,19336.0,804,648.0,23.0,4,4.0,1.0,1954,6,20,German Grand Prix,1954-08-01,Karl Kling,German,7069.0
22368,19344.0,804,691.0,13.0,\N,0.0,20.0,1954,6,20,German Grand Prix,1954-08-01,Hermann Lang,German,7270.0
22370,19346.0,804,692.0,21.0,\N,0.0,5.0,1954,6,20,German Grand Prix,1954-08-01,Theo Helfrich,German,7272.0
20840,19347.0,804,478.0,4.0,\N,0.0,95.0,1954,6,20,German Grand Prix,1954-08-01,Hans Herrmann,German,7334.0
21962,19354.0,804,633.0,10.0,\N,0.0,54.0,1954,6,20,German Grand Prix,1954-08-01,Luigi Villoresi,Italian,63.0
22093,19337.0,804,644.0,15.0,5,2.0,1.0,1954,6,20,German Grand Prix,1954-08-01,Sergio Mantovani,Italian,184.5
22022,19338.0,804,641.0,13.0,6,0.0,11.0,1954,6,20,German Grand Prix,1954-08-01,Piero Taruffi,Italian,340.83
22274,19343.0,804,669.0,19.0,\N,0.0,38.0,1954,6,20,German Grand Prix,1954-08-01,Prince Bira,Thai,164.0
21062,19367.0,805,501.0,13.0,\N,0.0,94.0,1954,7,66,Swiss Grand Prix,1954-08-22,Harry Schell,American,137.0
22373,19369.0,805,693.0,15.0,\N,0.0,7.0,1954,7,66,Swiss Grand Prix,1954-08-22,Fred Wacker,American,990.0
22321,19363.0,805,680.0,16.0,8,0.0,18.0,1954,7,66,Swiss Grand Prix,1954-08-22,Jacques Swaters,American,998.0
20992,19357.0,805,498.0,1.0,2,6.0,1.0,1954,7,66,Swiss Grand Prix,1954-08-22,José Froilán González,Argentine,30.64
21561,19356.0,805,579.0,2.0,1,9.0,1.0,1954,7,66,Swiss Grand Prix,1954-08-22,Juan Fangio,Argentine,447.14
22101,19371.0,805,645.0,10.0,\N,0.0,48.0,1954,7,66,Swiss Grand Prix,1954-08-22,Clemar Bucci,Argentine,636.42
22083,19359.0,805,643.0,12.0,4,3.0,12.0,1954,7,66,Swiss Grand Prix,1954-08-22,Roberto Mieres,Argentine,646.42
20766,19368.0,805,475.0,3.0,\N,0.0,94.0,1954,7,66,Swiss Grand Prix,1954-08-22,Stirling Moss,British,783.5
21515,19366.0,805,578.0,6.0,\N,0.0,44.0,1954,7,66,Swiss Grand Prix,1954-08-22,Mike Hawthorn,British,986.5
22244,19361.0,805,663.0,8.0,6,0.0,12.0,1954,7,66,Swiss Grand Prix,1954-08-22,Ken Wharton,British,2505.14
21869,19372.0,805,626.0,0.0,\N,0.0,3.0,1954,7,66,Swiss Grand Prix,1954-08-22,Robert Manzon,French,337.0
20382,19365.0,805,427.0,4.0,\N,0.0,5.0,1954,7,66,Swiss Grand Prix,1954-08-22,Maurice Trintignant,French,524.0
21373,19370.0,805,554.0,14.0,\N,0.0,8.0,1954,7,66,Swiss Grand Prix,1954-08-22,Jean Behra,French,923.83
22149,19364.0,805,648.0,5.0,\N,0.0,69.0,1954,7,66,Swiss Grand Prix,1954-08-22,Karl Kling,German,7069.0
20841,19358.0,805,478.0,7.0,3,4.0,11.0,1954,7,66,Swiss Grand Prix,1954-08-22,Hans Herrmann,German,7342.0
22094,19360.0,805,644.0,9.0,5,2.0,12.0,1954,7,66,Swiss Grand Prix,1954-08-22,Sergio Mantovani,Italian,228.5
21831,19362.0,805,620.0,11.0,7,0.0,15.0,1954,7,66,Swiss Grand Prix,1954-08-22,Umberto Maglioli,Italian,311.5
22374,19378.0,806,693.0,18.0,6,0.0,15.0,1954,8,14,Italian Grand Prix,1954-09-05,Fred Wacker,American,990.0
20993,19389.0,806,498.0,5.0,\N,0.0,6.0,1954,8,14,Italian Grand Prix,1954-09-05,José Froilán González,Argentine,30.64
20994,20242.0,806,498.0,13.0,3,3.0,12.0,1954,8,14,Italian Grand Prix,1954-09-05,José Froilán González,Argentine,33.64
21562,19373.0,806,579.0,1.0,1,8.0,1.0,1954,8,14,Italian Grand Prix,1954-09-05,Juan Fangio,Argentine,438.14
22084,19387.0,806,643.0,10.0,\N,0.0,22.0,1954,8,14,Italian Grand Prix,1954-09-05,Roberto Mieres,Argentine,539.28
22303,19383.0,806,672.0,19.0,11,0.0,88.0,1954,8,14,Italian Grand Prix,1954-09-05,Jorge Daponte,Argentine,578.42
22102,19391.0,806,645.0,17.0,\N,0.0,7.0,1954,8,14,Italian Grand Prix,1954-09-05,Clemar Bucci,Argentine,636.42
20767,19382.0,806,475.0,3.0,10,0.0,19.0,1954,8,14,Italian Grand Prix,1954-09-05,Stirling Moss,British,718.0
21516,19374.0,806,578.0,7.0,2,6.0,11.0,1954,8,14,Italian Grand Prix,1954-09-05,Mike Hawthorn,British,964.5
21629,19379.0,806,581.0,16.0,7,0.0,15.0,1954,8,14,Italian Grand Prix,1954-09-05,Peter Collins,British,2524.14
21870,19390.0,806,626.0,15.0,\N,0.0,5.0,1954,8,14,Italian Grand Prix,1954-09-05,Robert Manzon,French,328.0
20383,19377.0,806,427.0,11.0,5,2.0,15.0,1954,8,14,Italian Grand Prix,1954-09-05,Maurice Trintignant,French,526.0
21374,19392.0,806,554.0,12.0,\N,0.0,5.0,1954,8,14,Italian Grand Prix,1954-09-05,Jean Behra,French,923.83
21899,19380.0,806,627.0,20.0,8,0.0,16.0,1954,8,14,Italian Grand Prix,1954-09-05,Louis Rosier,French,3032.33
22150,19386.0,806,648.0,4.0,\N,0.0,3.0,1954,8,14,Italian Grand Prix,1954-09-05,Karl Kling,German,7069.0
20842,19376.0,806,478.0,8.0,4,3.0,13.0,1954,8,14,Italian Grand Prix,1954-09-05,Hans Herrmann,German,7345.0
21963,19385.0,806,633.0,6.0,\N,0.0,8.0,1954,8,14,Italian Grand Prix,1954-09-05,Luigi Villoresi,Italian,54.0
21480,19388.0,806,577.0,14.0,\N,0.0,7.0,1954,8,14,Italian Grand Prix,1954-09-05,Luigi Musso,Italian,77.5
22095,19381.0,806,644.0,9.0,9,0.0,16.0,1954,8,14,Italian Grand Prix,1954-09-05,Sergio Mantovani,Italian,309.5
21832,19375.0,806,620.0,13.0,3,2.0,12.0,1954,8,14,Italian Grand Prix,1954-09-05,Umberto Maglioli,Italian,311.5
22109,19384.0,806,647.0,2.0,\N,0.0,5.0,1954,8,14,Italian Grand Prix,1954-09-05,Alberto Ascari,Italian,311.5
22376,19393.0,806,694.0,21.0,\N,0.0,81.0,1954,8,14,Italian Grand Prix,1954-09-05,Giovanni de Riu,Italian,708.66
21063,19408.0,807,501.0,4.0,\N,0.0,7.0,1954,9,67,Spanish Grand Prix,1954-10-24,Harry Schell,American,152.0
22322,19411.0,807,680.0,19.0,\N,0.0,5.0,1954,9,67,Spanish Grand Prix,1954-10-24,Jacques Swaters,American,998.0
21563,19396.0,807,579.0,2.0,3,4.0,11.0,1954,9,67,Spanish Grand Prix,1954-10-24,Juan Fangio,Argentine,430.14
22085,19397.0,807,643.0,11.0,4,3.0,11.0,1954,9,67,Spanish Grand Prix,1954-10-24,Roberto Mieres,Argentine,636.42
20768,19409.0,807,475.0,6.0,\N,0.0,94.0,1954,9,67,Spanish Grand Prix,1954-10-24,Stirling Moss,British,643.0
21517,19394.0,807,578.0,3.0,1,8.0,1.0,1954,9,67,Spanish Grand Prix,1954-10-24,Mike Hawthorn,British,972.5
22245,19401.0,807,663.0,14.0,8,0.0,16.0,1954,9,67,Spanish Grand Prix,1954-10-24,Ken Wharton,British,2505.14
21630,19415.0,807,581.0,0.0,\N,0.0,3.0,1954,9,67,Spanish Grand Prix,1954-10-24,Peter Collins,British,2524.14
21871,19414.0,807,626.0,17.0,\N,0.0,5.0,1954,9,67,Spanish Grand Prix,1954-10-24,Robert Manzon,French,328.0
20384,19406.0,807,427.0,8.0,\N,0.0,6.0,1954,9,67,Spanish Grand Prix,1954-10-24,Maurice Trintignant,French,526.0
21375,19410.0,807,554.0,18.0,\N,0.0,23.0,1954,9,67,Spanish Grand Prix,1954-10-24,Jean Behra,French,923.83
21900,19400.0,807,627.0,20.0,7,0.0,16.0,1954,9,67,Spanish Grand Prix,1954-10-24,Louis Rosier,French,3032.33
22158,19407.0,807,650.0,16.0,\N,0.0,5.0,1954,9,67,Spanish Grand Prix,1954-10-24,Jacques Pollet,French,3314.33
22151,19398.0,807,648.0,12.0,5,2.0,14.0,1954,9,67,Spanish Grand Prix,1954-10-24,Karl Kling,German,7071.0
20843,19405.0,807,478.0,9.0,\N,0.0,98.0,1954,9,67,Spanish Grand Prix,1954-10-24,Hans Herrmann,German,7342.0
21964,19413.0,807,633.0,5.0,\N,0.0,23.0,1954,9,67,Spanish Grand Prix,1954-10-24,Luigi Villoresi,Italian,10.0
21481,19395.0,807,577.0,7.0,2,6.0,1.0,1954,9,67,Spanish Grand Prix,1954-10-24,Luigi Musso,Italian,77.5
22096,19403.0,807,644.0,10.0,\N,0.0,23.0,1954,9,67,Spanish Grand Prix,1954-10-24,Sergio Mantovani,Italian,228.5
22110,19412.0,807,647.0,1.0,\N,1.0,8.0,1954,9,67,Spanish Grand Prix,1954-10-24,Alberto Ascari,Italian,312.5
21601,19399.0,807,580.0,13.0,6,0.0,14.0,1954,9,67,Spanish Grand Prix,1954-10-24,Paco Godia,Spanish,3137.5
21992,20243.0,807,638.0,21.0,\N,0.0,5.0,1954,9,67,Spanish Grand Prix,1954-10-24,Ottorino Volonterio,Swiss,83.0
21996,19404.0,807,640.0,21.0,\N,0.0,5.0,1954,9,67,Spanish Grand Prix,1954-10-24,Toulo de Graffenried,Swiss,92.0
22275,19402.0,807,669.0,15.0,9,0.0,55.0,1954,9,67,Spanish Grand Prix,1954-10-24,Prince Bira,Thai,164.0
21050,19062.0,792,501.0,7.0,6,0.0,18.0,1955,1,25,Argentine Grand Prix,1955-01-16,Harry Schell,American,152.0
21051,20252.0,792,501.0,18.0,7,0.0,53.0,1955,1,25,Argentine Grand Prix,1955-01-16,Harry Schell,American,152.0
21052,20255.0,792,501.0,20.0,\N,0.0,32.0,1955,1,25,Argentine Grand Prix,1955-01-16,Harry Schell,American,152.0
20975,19077.0,792,496.0,13.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Carlos Menditeguy,Argentine,7.0
20976,20256.0,792,496.0,20.0,\N,0.0,32.0,1955,1,25,Argentine Grand Prix,1955-01-16,Carlos Menditeguy,Argentine,7.0
20985,19058.0,792,498.0,1.0,2,2.0,1.0,1955,1,25,Argentine Grand Prix,1955-01-16,José Froilán González,Argentine,12.0
22072,19061.0,792,643.0,16.0,5,2.0,15.0,1955,1,25,Argentine Grand Prix,1955-01-16,Roberto Mieres,Argentine,468.28
21550,19057.0,792,579.0,3.0,1,9.0,1.0,1955,1,25,Argentine Grand Prix,1955-01-16,Juan Fangio,Argentine,560.28
22098,19065.0,792,645.0,20.0,\N,0.0,32.0,1955,1,25,Argentine Grand Prix,1955-01-16,Clemar Bucci,Argentine,636.42
22103,19066.0,792,646.0,17.0,\N,0.0,7.0,1955,1,25,Argentine Grand Prix,1955-01-16,Jesús Iglesias,Argentine,636.42
22152,19076.0,792,649.0,9.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Pablo Birger,Argentine,663.42
20756,19069.0,792,475.0,8.0,\N,0.0,69.0,1955,1,25,Argentine Grand Prix,1955-01-16,Stirling Moss,British,800.5
20757,20249.0,792,475.0,10.0,4,1.0,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Stirling Moss,British,804.5
21852,19072.0,792,625.0,15.0,\N,0.0,7.0,1955,1,25,Argentine Grand Prix,1955-01-16,Élie Bayol,French,123.0
21358,19073.0,792,554.0,4.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Jean Behra,French,751.0
21359,20250.0,792,554.0,7.0,6,0.0,18.0,1955,1,25,Argentine Grand Prix,1955-01-16,Jean Behra,French,751.0
21360,20253.0,792,554.0,19.0,\N,0.0,5.0,1955,1,25,Argentine Grand Prix,1955-01-16,Jean Behra,French,751.0
20369,19067.0,792,427.0,14.0,\N,0.0,5.0,1955,1,25,Argentine Grand Prix,1955-01-16,Maurice Trintignant,French,876.5
20370,20245.0,792,427.0,1.0,2,2.0,1.0,1955,1,25,Argentine Grand Prix,1955-01-16,Maurice Trintignant,French,878.5
20371,20246.0,792,427.0,5.0,3,1.33,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Maurice Trintignant,French,879.83
22140,19074.0,792,648.0,6.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Karl Kling,German,7054.0
22141,20248.0,792,648.0,10.0,4,1.0,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Karl Kling,German,7055.0
20837,19060.0,792,478.0,10.0,4,1.0,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Hans Herrmann,German,7326.0
21957,20257.0,792,633.0,12.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Luigi Villoresi,Italian,110.5
21956,19075.0,792,633.0,11.0,\N,0.0,95.0,1955,1,25,Argentine Grand Prix,1955-01-16,Luigi Villoresi,Italian,127.5
22089,19064.0,792,644.0,19.0,\N,0.0,5.0,1955,1,25,Argentine Grand Prix,1955-01-16,Sergio Mantovani,Italian,148.5
22090,20251.0,792,644.0,18.0,7,0.0,53.0,1955,1,25,Argentine Grand Prix,1955-01-16,Sergio Mantovani,Italian,148.5
22104,19071.0,792,647.0,2.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Alberto Ascari,Italian,311.5
21828,20247.0,792,620.0,5.0,3,1.33,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Umberto Maglioli,Italian,321.83
21473,20254.0,792,577.0,19.0,\N,0.0,5.0,1955,1,25,Argentine Grand Prix,1955-01-16,Luigi Musso,Italian,381.83
21472,19063.0,792,577.0,18.0,7,0.0,53.0,1955,1,25,Argentine Grand Prix,1955-01-16,Luigi Musso,Italian,381.83
22035,19059.0,792,642.0,5.0,3,1.33,12.0,1955,1,25,Argentine Grand Prix,1955-01-16,Nino Farina,Italian,383.16
22036,20244.0,792,642.0,1.0,2,2.0,1.0,1955,1,25,Argentine Grand Prix,1955-01-16,Nino Farina,Italian,425.16
21759,19068.0,792,608.0,12.0,\N,0.0,3.0,1955,1,25,Argentine Grand Prix,1955-01-16,Eugenio Castellotti,Italian,693.66
21842,19070.0,792,623.0,21.0,\N,0.0,60.0,1955,1,25,Argentine Grand Prix,1955-01-16,Alberto Uria,Uruguayan,0.0
21053,19089.0,793,501.0,18.0,\N,0.0,5.0,1955,2,6,Monaco Grand Prix,1955-05-22,Harry Schell,American,152.0
22073,19090.0,793,643.0,6.0,\N,0.0,7.0,1955,2,6,Monaco Grand Prix,1955-05-22,Roberto Mieres,Argentine,468.28
21551,19092.0,793,579.0,1.0,\N,1.0,7.0,1955,2,6,Monaco Grand Prix,1955-05-22,Juan Fangio,Argentine,561.28
21941,20259.0,793,632.0,15.0,8,0.0,111.0,1955,2,6,Monaco Grand Prix,1955-05-22,Paul Frère,Belgian,230.0
20758,19086.0,793,475.0,3.0,9,0.0,124.0,1955,2,6,Monaco Grand Prix,1955-05-22,Stirling Moss,British,830.5
21504,19095.0,793,578.0,12.0,\N,0.0,37.0,1955,2,6,Monaco Grand Prix,1955-05-22,Mike Hawthorn,British,1032.64
22174,19099.0,793,652.0,0.0,\N,0.0,81.0,1955,2,6,Monaco Grand Prix,1955-05-22,Ted Whiteaway,British,2508.14
22159,19098.0,793,651.0,0.0,\N,0.0,81.0,1955,2,6,Monaco Grand Prix,1955-05-22,Lance Macklin,British,2564.14
21853,19091.0,793,625.0,16.0,\N,0.0,7.0,1955,2,6,Monaco Grand Prix,1955-05-22,Élie Bayol,French,123.0
21892,19096.0,793,627.0,17.0,\N,0.0,95.0,1955,2,6,Monaco Grand Prix,1955-05-22,Louis Rosier,French,321.0
21863,19093.0,793,626.0,13.0,\N,0.0,6.0,1955,2,6,Monaco Grand Prix,1955-05-22,Robert Manzon,French,324.0
21770,19094.0,793,609.0,10.0,\N,0.0,5.0,1955,2,6,Monaco Grand Prix,1955-05-22,André Simon,French,514.0
21361,19080.0,793,554.0,5.0,3,2.0,11.0,1955,2,6,Monaco Grand Prix,1955-05-22,Jean Behra,French,760.0
21362,20260.0,793,554.0,11.0,\N,0.0,20.0,1955,2,6,Monaco Grand Prix,1955-05-22,Jean Behra,French,824.0
20372,19078.0,793,427.0,9.0,1,8.0,1.0,1955,2,6,Monaco Grand Prix,1955-05-22,Maurice Trintignant,French,887.83
22154,19084.0,793,650.0,20.0,7,0.0,19.0,1955,2,6,Monaco Grand Prix,1955-05-22,Jacques Pollet,French,2883.33
20838,19100.0,793,478.0,0.0,\N,0.0,81.0,1955,2,6,Monaco Grand Prix,1955-05-22,Hans Herrmann,German,7325.0
21958,19082.0,793,633.0,7.0,5,2.0,11.0,1955,2,6,Monaco Grand Prix,1955-05-22,Luigi Villoresi,Italian,110.5
22105,19088.0,793,647.0,2.0,\N,0.0,3.0,1955,2,6,Monaco Grand Prix,1955-05-22,Alberto Ascari,Italian,311.5
21474,19097.0,793,577.0,8.0,\N,0.0,7.0,1955,2,6,Monaco Grand Prix,1955-05-22,Luigi Musso,Italian,381.83
22018,19085.0,793,641.0,15.0,8,0.0,111.0,1955,2,6,Monaco Grand Prix,1955-05-22,Piero Taruffi,Italian,381.83
22037,19081.0,793,642.0,14.0,4,3.0,11.0,1955,2,6,Monaco Grand Prix,1955-05-22,Nino Farina,Italian,386.16
21746,19087.0,793,607.0,11.0,\N,0.0,20.0,1955,2,6,Monaco Grand Prix,1955-05-22,Cesare Perdisa,Italian,646.16
21747,20258.0,793,607.0,5.0,3,2.0,11.0,1955,2,6,Monaco Grand Prix,1955-05-22,Cesare Perdisa,Italian,648.16
21760,19079.0,793,608.0,4.0,2,6.0,1.0,1955,2,6,Monaco Grand Prix,1955-05-22,Eugenio Castellotti,Italian,699.66
